= Evis bin 1: 0 - 0.5GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
flux_Nov17_20                  | 0.0158       | 4.79e-05  | 0.00779   | -7.72e-05   | 0.00712   | 0.00155   | 5.52e-05  | -0.000666 | -0.000683 | -7.11e-05 | -9.42e-06 | 0.000146  | -3.22e-06 | -5.42e-05 | 8.28e-06  | -5.5e-05
NR_nubar_p_NC_1Pi              | -0.0144      | 0         | 0         | 0           | 0         | -0.0249   | 0         | 0.0105    | 0         | 0.0105    | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_CC_3Pi                 | 0.0134       | 0         | 0.00236   | 0.00818     | 0.006     | 0         | 0         | -0.00312  | -0.00312  | 0         | 0         | 0         | 0         | 0         | 0         | 0
C12ToAr40_2p2hScaling_nubar    | -0.0132      | 1.71e-05  | -0.000753 | -0.0117     | 0         | 0         | 0         | -0.000722 | -0.000442 | -0.000442 | -0.000442 | -0.000442 | -0.00105  | 0.00047   | -0.00144  | -3.67e-05
NR_nubar_n_NC_3Pi              | -0.013       | 0         | 0         | 0           | 0         | -0.0152   | 0         | 0.00216   | 0         | 0.00216   | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_NC_2Pi                 | -0.0127      | 0         | 0         | 0           | 0         | -0.0111   | 0         | -0.00156  | 0         | -0.00156  | 0         | 0         | 0         | 0         | 0         | 0
BhtBY                          | 0.0123       | -2.54e-06 | 0.00029   | 0.0044      | 0.00485   | 0.00208   | 0.000155  | 0.000556  | -0.000357 | 0.000125  | 0.000188  | 0.000188  | 0.000168  | 0.00129   | -0.000113 | 0.000388
NR_nu_n_CC_3Pi                 | -0.0122      | 0         | -0.00387  | -0.00265    | -0.00618  | 0         | 0         | 0.000521  | 0.000521  | 0         | 2.62e-08  | 0         | 0         | 0         | 0         | 0
nuenuebar_xsec_ratio           | -0.0121      | 3.63e-05  | 0         | -0.00598    | 0.00744   | 0         | 0         | -0.0136   | -0.0137   | -0.0137   | -0.0137   | -0.0137   | -0.0137   | -0.0137   | -0.0139   | -0.0135
NR_nubar_p_CC_2Pi              | 0.0121       | -0.000136 | 0.00366   | 0.00592     | 0         | 0         | 0         | 0.00268   | -9.08e-06 | -9.08e-06 | -9.08e-06 | -9.08e-06 | -0.00113  | 0.00647   | -0.00174  | -0.000936
E2p2h_B_nubar                  | -0.0115      | 5.08e-05  | -0.000229 | -0.0105     | 0         | 0         | 0         | -0.00081  | -0.000537 | -0.000537 | -0.000537 | -0.000537 | -0.00107  | 7.84e-05  | -0.00142  | -1.53e-05
C12ToAr40_2p2hScaling_nu       | -0.0113      | 0         | -0.000764 | -0.00353    | -0.0148   | 0         | 0         | 0.00777   | 0.00777   | 0         | 0         | 0         | 0         | 0         | 0         | 0
E2p2h_B_nu                     | -0.0113      | 0         | -0.000133 | -0.00372    | -0.0147   | 0         | 0         | 0.00728   | 0.00728   | 0         | 0         | 0         | 0         | 0         | 0         | 0
FrCEx_N                        | 0.0108       | 3.95e-06  | 0.00236   | 0.00436     | 0.0031    | 0.0015    | -0.00242  | 0.00194   | 0.00627   | 0.00562   | 0.00136   | 0.00136   | 0.000862  | -0.00431  | 0.000718  | -0.000367
flux_Nov17_21                  | 0.0105       | -3.8e-05  | 0.00366   | 0.000665    | 0.00309   | 0.00218   | -5.57e-05 | 0.000962  | 0.00013   | -0.000396 | 1.2e-07   | 0.000946  | 3.97e-05  | 0.000374  | -7.06e-05 | -4.08e-05
NR_nu_n_NC_1Pi                 | 0.00929      | 0         | 0         | 0           | 0         | 0.0118    | 0         | -0.00252  | 0         | -0.00252  | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_n_NC_2Pi                 | 0.00918      | 0         | 0         | 0           | 0         | 0.0106    | 0         | -0.00145  | 0         | -0.00145  | 0         | 0         | 0         | 0         | 0         | 0
FrElas_N                       | -0.00909     | -8.32e-05 | -0.00607  | 0.0167      | -0.00271  | -0.0157   | -7.31e-05 | -0.00114  | -0.00318  | -0.00318  | -0.00318  | -0.00318  | -0.00318  | -0.00318  | -0.00234  | -0.00197
FrAbs_pi                       | 0.00887      | -3.96e-05 | 0.000457  | 0.00758     | 0.0168    | -0.0372   | -0.00277  | 0.024     | -0.00922  | 0.0124    | -0.000884 | -0.000882 | -0.00109  | 0.0135    | 0.000703  | 0.00309
FrCEx_pi                       | -0.00816     | -8.41e-05 | -0.0024   | 0.000927    | 0.00358   | -0.0059   | -0.00345  | -0.000833 | -0.0044   | 0.000302  | -0.000678 | -0.000685 | -0.000428 | -0.000117 | 0.000578  | -0.00019
AhtBY                          | -0.00805     | 5.58e-06  | -0.000586 | -0.00289    | -0.00325  | -0.00117  | -0.000108 | -5.66e-05 | 0.000308  | -8.4e-05  | -9.2e-05  | -9.2e-05  | -0.000102 | -0.000523 | 5.03e-05  | -0.000167
CV1uBY                         | 0.00759      | -7.67e-06 | 0.00128   | 0.00193     | 0.00313   | 0.00128   | 8.58e-05  | -0.000104 | -0.000312 | 0.000137  | 2.97e-05  | 2.97e-05  | 2.15e-05  | 0.000135  | 1.31e-05  | 5.07e-05
flux_Nov17_6                   | 0.00749      | 0.000245  | 0.00153   | 0.0022      | -0.00163  | 0.0013    | -2.11e-05 | 0.00387   | 0.000556  | -0.000537 | 9.3e-06   | 0.00368   | 1.16e-05  | 0.000122  | -1.46e-05 | 3.41e-05
flux_Nov17_9                   | 0.00748      | 0.000463  | 0.00219   | -0.000561   | -0.0041   | 0.00635   | 9.11e-05  | 0.00305   | 0.0016    | -0.00286  | 4.05e-05  | 0.00405   | 5.09e-05  | 0.000317  | -6.57e-05 | 0.000134
FrPiProd_pi                    | 0.00723      | -1.85e-05 | -0.000637 | 0.00244     | 0.00143   | 0.00146   | 0.000376  | 0.00218   | -4.18e-05 | 0.00136   | 0.000213  | 0.000213  | 5.75e-05  | 0.00102   | 0.000382  | 0.000466
flux_Nov17_27                  | -0.0072      | -2.81e-05 | 0.000611  | -0.00329    | -0.00039  | -0.00159  | -5.2e-05  | -0.00246  | -0.00105  | 0.000423  | -2.07e-06 | -0.00188  | -9.53e-06 | 3.47e-05  | 3.76e-06  | -1.72e-06
flux_Nov17_26                  | 0.00717      | -3.95e-05 | 0.00401   | 0.00155     | 0.00201   | -0.000514 | 9.07e-05  | 6.14e-05  | -0.000595 | 0.0005    | -9.16e-06 | 0.000461  | -1.48e-05 | -0.000355 | 5.87e-05  | -4.57e-05
flux_Nov17_17                  | 0.00704      | 9.45e-05  | -0.000119 | 0.012       | -0.0187   | 0.0106    | 0.000629  | 0.00246   | 0.0087    | -0.00369  | -2.56e-06 | -0.00274  | -2.22e-05 | 0.000181  | -2.44e-06 | 1.27e-05
NR_nu_np_CC_1Pi                | 0.00687      | 0         | 0.000821  | 0.00276     | 0.0046    | 0         | 0         | -0.00131  | -0.00131  | 0         | 4.61e-07  | 0         | 0         | 0         | 0         | 0
CV2uBY                         | 0.00663      | -6.69e-06 | 0.00112   | 0.00169     | 0.00273   | 0.00111   | 7.45e-05  | -9.06e-05 | -0.000273 | 0.00012   | 2.6e-05   | 2.6e-05   | 1.88e-05  | 0.000118  | 1.15e-05  | 4.44e-05
NR_nubar_n_NC_1Pi              | -0.00605     | 0         | 0         | 0           | 0         | -0.0125   | 0         | 0.00647   | 0         | 0.00647   | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_NC_3Pi              | 0.00597      | 0         | 0         | 0           | 0         | 0.00659   | 0         | -0.000615 | 0         | -0.000615 | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_NC_3Pi                 | 0.0058       | 0         | 0         | 0           | 0         | 0.00562   | 0         | 0.00018   | 0         | 0.00018   | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_15                  | 0.00565      | -2.62e-05 | -0.00404  | 0.00196     | 0.00377   | 0.0136    | 0.0014    | -0.011    | -0.00295  | -0.00537  | -8.54e-06 | -0.00302  | -5.72e-05 | 0.000323  | 3.15e-05  | 0.000103
VecFFCCQEshape                 | 0.00494      | -1.68e-05 | 0.00267   | 0.00144     | 0.00194   | 0         | 0.000998  | -0.00208  | -9.81e-05 | 0.000213  | 0.000213  | 0.000213  | 0.000154  | -0.00189  | 1.5e-05   | 0.000587
NR_nu_p_NC_1Pi                 | 0.00471      | 0         | 0         | 0           | 0         | 0.00395   | 0         | 0.000756  | 0         | 0.000756  | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_n_NC_3Pi                 | -0.00453     | 0         | 0         | 0           | 0         | -0.00482  | 0         | 0.000283  | 0         | 0.000283  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_8                   | 0.00448      | -0.000106 | -0.000122 | 1.48e-06    | -0.000255 | 0.000492  | -7.86e-06 | 0.00447   | 0.000321  | -0.000215 | -1.63e-06 | 0.00445   | 2.72e-06  | -6.12e-05 | -4.19e-07 | -2.19e-05
flux_Nov17_7                   | 0.00434      | 0.000181  | -0.000208 | 0.000438    | -0.000447 | -0.00015  | 1.15e-05  | 0.00451   | 3.63e-05  | 0.000497  | -1.85e-06 | 0.00387   | -2.3e-05  | 0.000179  | -2.28e-06 | 3.59e-06
flux_Nov17_5                   | 0.00422      | 0.000122  | 0.000109  | -0.000191   | 0.000106  | 2.74e-05  | 7.55e-06  | 0.00404   | -0.000186 | 0.000496  | -5.88e-07 | 0.00361   | -1.99e-05 | 0.000187  | 3.23e-07  | -1.84e-06
FrElas_pi                      | -0.00422     | 1.86e-06  | 0.000865  | -0.00741    | -0.00223  | 0.00509   | 0.00043   | -0.000971 | -0.000305 | -0.000305 | -0.000305 | -0.000305 | -0.000305 | -0.000305 | 0.000181  | -0.00146
flux_Nov17_25                  | 0.00402      | -2.97e-05 | 0.00333   | 0.000893    | 0.00549   | -0.00375  | -2.25e-05 | -0.00189  | -0.0026   | 0.00141   | -3.33e-06 | -0.000407 | -3.87e-05 | -0.000389 | 8.08e-05  | 2.09e-05
flux_Nov17_23                  | 0.00367      | 7.74e-06  | 0.00053   | 0.0022      | -0.00259  | 0.00175   | -0.000159 | 0.00192   | 0.000808  | -0.000311 | 1.44e-05  | 0.000938  | 4.38e-05  | 0.000601  | -9.96e-05 | 2.63e-05
MvNCRES                        | 0.0036       | 0         | 0         | 0           | 0         | 0.00632   | 0         | -0.00273  | 0         | -0.00273  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_2                   | 0.00348      | 0.000133  | -9.53e-05 | 0.00483     | 0.00146   | 0.000387  | 5.41e-05  | -0.00329  | -0.000986 | -2.38e-05 | -1.35e-06 | -0.00228  | -5.67e-06 | 1.08e-05  | -2.87e-06 | 1.23e-05
flux_Nov17_22                  | 0.00273      | 2.15e-05  | 0.00151   | -0.00387    | 0.00329   | 0.00263   | -0.000188 | -0.00066  | -0.00163  | -0.000409 | 1.96e-05  | 0.00075   | 5.08e-05  | 0.000778  | -0.000124 | 4.65e-05
flux_Nov17_3                   | 0.00263      | 0.000103  | 0.000482  | 0.00366     | 0.000139  | -9.03e-05 | -1.49e-05 | -0.00165  | -0.000458 | -8.53e-05 | 2.67e-06  | -0.000995 | 5.55e-06  | -8.02e-05 | 1.14e-06  | 1.21e-05
flux_Nov17_1                   | -0.00216     | 8.1e-05   | -0.00568  | 0.00245     | -0.00165  | -0.000813 | 6.75e-05  | 0.00339   | 0.000104  | 7.25e-05  | -9.38e-06 | 0.00323   | -9.72e-06 | -3.51e-05 | 1.63e-05  | -9.87e-06
FrInel_pi                      | -0.00119     | 0.000127  | 0.00808   | -0.00839    | 0.00928   | -0.0308   | 0.00188   | 0.0187    | -0.00639  | 0.00759   | -0.001    | -0.000986 | -0.00163  | 0.014     | -0.00044  | 0.000467
NR_nubar_n_CC_3Pi              | 0.00093      | -3.08e-05 | 0.00177   | 0           | 0         | 0         | 0         | -0.000813 | 0.0003    | 0.0003    | 0.0003    | 0.0003    | 0.000116  | 0.00334   | -0.00217  | -0.00119
NR_nubar_p_CC_3Pi              | -0.000564    | 5.86e-05  | -0.00112  | 0           | 0         | 0         | 0         | 0.000498  | -0.000446 | -0.000446 | -0.000446 | -0.000446 | -0.000218 | -0.00183  | 0.000974  | 0.000237
flux_Nov17_0                   | -0.00051     | -1.71e-05 | 6.29e-05  | 6.71e-05    | 1.65e-05  | -4.38e-05 | 3.27e-05  | -0.000628 | 0.000168  | 0.000497  | 9.13e-07  | -0.00118  | 1.19e-05  | -0.000117 | 1.18e-05  | 1.8e-05
FrPiProd_N                     | 0.000491     | -1.94e-05 | -0.00532  | 0.00381     | 0.0022    | -0.00385  | -0.000541 | 0.00422   | 0.00105   | 0.000111  | -5.86e-05 | -5.86e-05 | -0.000186 | 0.00216   | -3.65e-06 | 0.00078
flux_Nov17_24                  | 0.000411     | -3.94e-05 | 0.00134   | -0.0013     | -0.000792 | 0.00103   | 8.21e-05  | 8.59e-05  | -0.000282 | -0.00024  | -2.99e-06 | 0.000511  | -1.75e-07 | 0.000109  | -1.58e-05 | -1.58e-05

= Evis bin 3: 1 - 1.25GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
MaCCQE                         | 0.146        | -1.96e-05 | 0.0105    | 0.0803      | 0.068     | 0         | 1.23e-07  | -0.0126   | -0.0341   | -0.000689 | -0.000689 | -0.000689 | 0.00308   | -0.00093  | 0.0025    | 0.0148
MvCCRES                        | 0.132        | -4.17e-05 | 0.0244    | 0.0422      | 0.0612    | 0         | 0.00712   | -0.0024   | -0.0184   | -0.000235 | -0.000227 | -0.000235 | -0.00199  | 0.0191    | -0.000154 | -0.00169
flux_Nov17_13                  | 0.125        | -0.000167 | 0.00918   | 0.07        | 0.0703    | 0.0266    | 0.00509   | -0.0562   | -0.0295   | -0.0103   | 3.16e-05  | -0.0156   | 0.00022   | -0.00138  | 0.000285  | -0.000113
flux_Nov17_14                  | -0.0784      | 0.000152  | -0.00979  | -0.0185     | -0.0481   | -0.019    | -0.00229  | 0.0191    | 0.0182    | 0.00614   | -3.94e-06 | -0.00367  | 0.000406  | -0.00185  | 8.94e-05  | -0.000136
MaNCRES                        | 0.0727       | 0         | 0         | 0           | 0         | 0.12      | 0         | -0.0478   | 0         | -0.0478   | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_10                  | 0.0431       | -1.33e-05 | 0.00327   | 0.0199      | 0.0201    | 0.0109    | 0.00148   | -0.0126   | -0.00805  | -0.00385  | 3.42e-06  | -0.000707 | -1.41e-09 | 2.61e-07  | 2.22e-10  | 5.91e-09
NR_nu_p_CC_2Pi                 | 0.0419       | 0         | 0.00297   | 0.0224      | 0.0206    | 0         | 4.08e-08  | -0.00401  | -0.00401  | 0         | -1.37e-08 | 0         | 0         | 0         | 0         | 0
FrAbs_pi                       | -0.0395      | -5.48e-05 | 0.00447   | -0.017      | -0.0211   | 0.0261    | -0.00599  | -0.026    | 0.00449   | -0.013    | 0.00132   | 0.00131   | 0.000723  | -0.000881 | -1.77e-05 | -0.0108
NR_nubar_p_NC_2Pi              | 0.0382       | 0         | 0         | 0           | 0         | 0.0406    | 0         | -0.00239  | 0         | -0.00239  | 0         | 0         | 0         | 0         | 0         | 0
BeRPA_D                        | -0.0358      | 1.14e-05  | -0.00118  | -0.0192     | -0.015    | 0         | -9.09e-09 | -0.000405 | 0.00739   | 0.000197  | 0.000197  | 0.000197  | -0.000544 | -0.00158  | -0.000611 | -0.00425
FrInel_pi                      | -0.0348      | -0.000328 | 0.00375   | -0.0141     | -0.0135   | 0.0288    | -0.00562  | -0.0338   | -0.00289  | -0.00747  | 0.000998  | 0.000972  | 0.00108   | -0.0102   | -3.58e-05 | -0.00925
NR_nubar_p_CC_1Pi              | -0.0323      | 0.000239  | -0.00383  | -0.0241     | 0         | 0         | -0.000925 | -0.00369  | -0.000991 | -0.000991 | -0.000991 | -0.000991 | 0.00432   | -0.0143   | 0.000643  | 0.00273
NR_nubar_n_NC_2Pi              | 0.028        | 0         | 0         | 0           | 0         | 0.043     | 0         | -0.0151   | 0         | -0.0151   | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_n_CC_2Pi                 | 0.0274       | 0         | 0.00667   | 0.00371     | 0.0247    | 0         | 9.19e-08  | -0.00765  | -0.00765  | 0         | 0         | 0         | 0         | 0         | 0         | 0
Theta_Delta2Npi                | 0.0265       | 7.46e-05  | 0.00268   | 0.0199      | 0.0131    | 0.00254   | -0.0016   | -0.0102   | -0.00343  | -0.00375  | -0.001    | -0.001    | -0.000963 | -0.00259  | -0.000865 | -0.0036
BeRPA_B                        | 0.0261       | 5.58e-06  | 0.000411  | 0.0232      | 0.0128    | 0         | 1.2e-09   | -0.0104   | -0.00793  | -0.000234 | -0.000234 | -0.000234 | 0.00152   | -0.00913  | 0.000905  | 0.00334
NR_nubar_n_CC_1Pi              | -0.0244      | -5.53e-05 | -0.000522 | -0.00748    | 0         | 0         | 0         | -0.0163   | -0.0014   | -0.0014   | -0.0014   | -0.0014   | -0.000356 | -0.0125   | -0.000384 | -0.00733
FrInel_N                       | 0.0241       | 0.000123  | 0.00176   | 0.0134      | -0.00357  | -0.0031   | -0.00113  | 0.0166    | 0.00474   | 0.00396   | -4.34e-06 | -7.45e-06 | -6.26e-06 | 0.00218   | -0.000278 | 0.00605
NR_nubar_n_NC_3Pi              | 0.0225       | 0         | 0         | 0           | 0         | 0.0256    | 0         | -0.00309  | 0         | -0.00309  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_12                  | 0.0215       | 2.36e-05  | 1.75e-05  | 0.0078      | 0.00159   | 0.00664   | 0.000682  | 0.00473   | -0.00127  | -0.00271  | 5.1e-08   | 0.00783   | 4.6e-05   | 0.000813  | -4.98e-05 | -1.31e-05
MaCCRES                        | 0.0211       | -6.58e-06 | 0.00384   | 0.00716     | 0.0105    | 0         | 0.000743  | -0.00114  | -0.00345  | -0.000254 | -0.000253 | -0.000254 | -0.000621 | 0.00256   | -0.000218 | -0.000428
flux_Nov17_11                  | 0.0211       | 1.33e-05  | 0.00444   | 0.000253    | 0.0165    | 0.00326   | 0.000343  | -0.00369  | -0.00632  | -0.000341 | 5.44e-07  | 0.00308   | -2.74e-05 | 3.18e-05  | -1.18e-05 | -5.52e-05
NR_nu_n_CC_3Pi                 | 0.0192       | 0         | 0.00313   | 0.00771     | 0.00846   | 0         | 4.31e-08  | -0.000104 | -0.000104 | 0         | -1.67e-08 | 0         | 0         | 0         | 0         | 0
BeRPA_A                        | 0.0177       | -4.66e-08 | 0.000143  | 0.0246      | 0.0115    | 0         | 1.06e-09  | -0.0185   | -0.00957  | -0.000169 | -0.000169 | -0.000169 | 0.00222   | -0.0145   | 0.000938  | 0.00175
flux_Nov17_4                   | 0.0172       | -7.9e-05  | 0.000932  | 0.0198      | 0.0243    | 0.00366   | 0.000873  | -0.0323   | -0.0112   | 0.000396  | 8.58e-07  | -0.0187   | -9.41e-05 | -0.00258  | 3.97e-05  | -3.47e-05
nuenumu_xsec_ratio             | 0.0172       | 3.42e-06  | 0         | 0           | 0.0118    | 0         | 0         | 0.00532   | 0.0113    | 0.0113    | 0.0113    | 0.0113    | 0.0113    | 0.0113    | 0.00754   | 0.00912
flux_Nov17_16                  | -0.0162      | -9.53e-05 | -0.00133  | 0.00608     | -0.0308   | -0.00282  | -0.00117  | 0.014     | 0.0121    | 0.00134   | -5.24e-07 | 0.000516  | 0.000102  | 5.91e-05  | -5.01e-05 | -6.41e-05
CCQEPauliSupViaKF              | 0.0159       | -2.23e-06 | 8.23e-05  | 0.0263      | 0.00954   | 0         | 1.12e-09  | -0.0201   | -0.00889  | -0.00027  | -0.00027  | -0.00027  | 0.00261   | -0.0175   | 0.00101   | 0.00161
NR_nubar_n_CC_2Pi              | 0.0158       | -0.000318 | 0.00193   | 0.012       | 0         | 0         | 0.00612   | -0.00392  | -0.000539 | -0.000539 | -0.000539 | -0.000539 | -0.00279  | 0.00504   | -0.00308  | -0.00469
